time (UTC),EPEX Dayahead (DE_LUX) [€/MWh]
2023-08-20 05:00:00 UTC+0000,99.69
2023-08-20 06:00:00 UTC+0000,98.99
2023-08-20 07:00:00 UTC+0000,86.62
2023-08-20 08:00:00 UTC+0000,73.31
2023-08-20 09:00:00 UTC+0000,44.0
2023-08-20 10:00:00 UTC+0000,19.23
2023-08-20 11:00:00 UTC+0000,13.25
2023-08-20 12:00:00 UTC+0000,13.84
2023-08-20 13:00:00 UTC+0000,33.81
2023-08-20 14:00:00 UTC+0000,78.98
2023-08-20 15:00:00 UTC+0000,95.1
2023-08-20 16:00:00 UTC+0000,112.0
2023-08-20 17:00:00 UTC+0000,128.8
2023-08-20 18:00:00 UTC+0000,140.0
2023-08-20 19:00:00 UTC+0000,139.54
2023-08-20 20:00:00 UTC+0000,126.71
2023-08-20 21:00:00 UTC+0000,111.95
2023-08-20 22:00:00 UTC+0000,111.95
2023-08-20 23:00:00 UTC+0000,101.67
2023-08-21 00:00:00 UTC+0000,98.71
2023-08-21 01:00:00 UTC+0000,95.07
2023-08-21 02:00:00 UTC+0000,97.71
2023-08-21 03:00:00 UTC+0000,106.22
2023-08-21 04:00:00 UTC+0000,138.84
2023-08-21 05:00:00 UTC+0000,160.93
2023-08-21 06:00:00 UTC+0000,137.27
2023-08-21 07:00:00 UTC+0000,115.13
2023-08-21 08:00:00 UTC+0000,104.04
2023-08-21 09:00:00 UTC+0000,96.77
2023-08-21 10:00:00 UTC+0000,92.64
2023-08-21 11:00:00 UTC+0000,89.96
2023-08-21 12:00:00 UTC+0000,95.1
2023-08-21 13:00:00 UTC+0000,95.57
2023-08-21 14:00:00 UTC+0000,100.0
2023-08-21 15:00:00 UTC+0000,118.67
2023-08-21 16:00:00 UTC+0000,142.78
2023-08-21 17:00:00 UTC+0000,186.73
2023-08-21 18:00:00 UTC+0000,203.45
2023-08-21 19:00:00 UTC+0000,166.35
2023-08-21 20:00:00 UTC+0000,136.01
2023-08-21 21:00:00 UTC+0000,115.0
2023-08-21 22:00:00 UTC+0000,113.69
2023-08-21 23:00:00 UTC+0000,104.94
2023-08-22 00:00:00 UTC+0000,103.47
2023-08-22 01:00:00 UTC+0000,103.61
2023-08-22 02:00:00 UTC+0000,106.29
2023-08-22 03:00:00 UTC+0000,112.51
2023-08-22 04:00:00 UTC+0000,136.51
2023-08-22 05:00:00 UTC+0000,150.87
2023-08-22 06:00:00 UTC+0000,136.95
2023-08-22 07:00:00 UTC+0000,115.91
2023-08-22 08:00:00 UTC+0000,102.4
2023-08-22 09:00:00 UTC+0000,99.67
2023-08-22 10:00:00 UTC+0000,93.57
2023-08-22 11:00:00 UTC+0000,92.58
2023-08-22 12:00:00 UTC+0000,92.44
2023-08-22 13:00:00 UTC+0000,97.16
2023-08-22 14:00:00 UTC+0000,99.95
2023-08-22 15:00:00 UTC+0000,108.94
2023-08-22 16:00:00 UTC+0000,145.18
2023-08-22 17:00:00 UTC+0000,192.83
2023-08-22 18:00:00 UTC+0000,206.48
2023-08-22 19:00:00 UTC+0000,166.3
2023-08-22 20:00:00 UTC+0000,145.8
2023-08-22 21:00:00 UTC+0000,127.6
2023-08-22 22:00:00 UTC+0000,123.89
2023-08-22 23:00:00 UTC+0000,112.67
2023-08-23 00:00:00 UTC+0000,109.9
2023-08-23 01:00:00 UTC+0000,106.38
2023-08-23 02:00:00 UTC+0000,110.2
2023-08-23 03:00:00 UTC+0000,115.11
2023-08-23 04:00:00 UTC+0000,141.11
2023-08-23 05:00:00 UTC+0000,162.0
2023-08-23 06:00:00 UTC+0000,157.41
2023-08-23 07:00:00 UTC+0000,136.5
2023-08-23 08:00:00 UTC+0000,119.85
2023-08-23 09:00:00 UTC+0000,111.75
2023-08-23 10:00:00 UTC+0000,102.34
2023-08-23 11:00:00 UTC+0000,98.86
2023-08-23 12:00:00 UTC+0000,97.55
2023-08-23 13:00:00 UTC+0000,104.63
2023-08-23 14:00:00 UTC+0000,117.08
2023-08-23 15:00:00 UTC+0000,144.2
2023-08-23 16:00:00 UTC+0000,225.5
2023-08-23 17:00:00 UTC+0000,276.12
2023-08-23 18:00:00 UTC+0000,291.93
2023-08-23 19:00:00 UTC+0000,240.79
2023-08-23 20:00:00 UTC+0000,172.82
2023-08-23 21:00:00 UTC+0000,138.67
2023-08-23 22:00:00 UTC+0000,133.82
2023-08-23 23:00:00 UTC+0000,124.95
2023-08-24 00:00:00 UTC+0000,118.05
2023-08-24 01:00:00 UTC+0000,114.58
2023-08-24 02:00:00 UTC+0000,121.73
2023-08-24 03:00:00 UTC+0000,136.28
2023-08-24 04:00:00 UTC+0000,164.9
2023-08-24 05:00:00 UTC+0000,165.62
2023-08-24 06:00:00 UTC+0000,163.63
2023-08-24 07:00:00 UTC+0000,131.97
2023-08-24 08:00:00 UTC+0000,113.51
2023-08-24 09:00:00 UTC+0000,108.94
2023-08-24 10:00:00 UTC+0000,108.99
2023-08-24 11:00:00 UTC+0000,107.48
2023-08-24 12:00:00 UTC+0000,111.39
2023-08-24 13:00:00 UTC+0000,116.03
2023-08-24 14:00:00 UTC+0000,122.88
2023-08-24 15:00:00 UTC+0000,158.97
2023-08-24 16:00:00 UTC+0000,211.78
2023-08-24 17:00:00 UTC+0000,264.91
2023-08-24 18:00:00 UTC+0000,249.29
2023-08-24 19:00:00 UTC+0000,187.64
2023-08-24 20:00:00 UTC+0000,159.27
2023-08-24 21:00:00 UTC+0000,130.09
2023-08-24 22:00:00 UTC+0000,105.24
2023-08-24 23:00:00 UTC+0000,96.34
2023-08-25 00:00:00 UTC+0000,95.71
2023-08-25 01:00:00 UTC+0000,95.9
2023-08-25 02:00:00 UTC+0000,96.76
2023-08-25 03:00:00 UTC+0000,103.0
2023-08-25 04:00:00 UTC+0000,124.22
2023-08-25 05:00:00 UTC+0000,135.12
2023-08-25 06:00:00 UTC+0000,139.42
2023-08-25 07:00:00 UTC+0000,129.03
2023-08-25 08:00:00 UTC+0000,116.67
2023-08-25 09:00:00 UTC+0000,110.61
2023-08-25 10:00:00 UTC+0000,101.95
2023-08-25 11:00:00 UTC+0000,100.0
2023-08-25 12:00:00 UTC+0000,95.58
2023-08-25 13:00:00 UTC+0000,93.27
2023-08-25 14:00:00 UTC+0000,100.82
2023-08-25 15:00:00 UTC+0000,122.02
2023-08-25 16:00:00 UTC+0000,142.0
2023-08-25 17:00:00 UTC+0000,161.26
2023-08-25 18:00:00 UTC+0000,151.43
2023-08-25 19:00:00 UTC+0000,138.13
2023-08-25 20:00:00 UTC+0000,127.89
2023-08-25 21:00:00 UTC+0000,107.89
2023-08-25 22:00:00 UTC+0000,109.9
2023-08-25 23:00:00 UTC+0000,104.1
2023-08-26 00:00:00 UTC+0000,101.91
2023-08-26 01:00:00 UTC+0000,99.52
2023-08-26 02:00:00 UTC+0000,96.12
2023-08-26 03:00:00 UTC+0000,93.63
2023-08-26 04:00:00 UTC+0000,95.48
2023-08-26 05:00:00 UTC+0000,95.9
2023-08-26 06:00:00 UTC+0000,98.3
2023-08-26 07:00:00 UTC+0000,92.64
2023-08-26 08:00:00 UTC+0000,85.11
2023-08-26 09:00:00 UTC+0000,80.38
2023-08-26 10:00:00 UTC+0000,69.91
2023-08-26 11:00:00 UTC+0000,46.27
2023-08-26 12:00:00 UTC+0000,56.38
2023-08-26 13:00:00 UTC+0000,80.53
2023-08-26 14:00:00 UTC+0000,86.87
2023-08-26 15:00:00 UTC+0000,95.0
2023-08-26 16:00:00 UTC+0000,103.76
2023-08-26 17:00:00 UTC+0000,123.82
2023-08-26 18:00:00 UTC+0000,132.21
2023-08-26 19:00:00 UTC+0000,135.02
2023-08-26 20:00:00 UTC+0000,122.98
2023-08-26 21:00:00 UTC+0000,110.63
2023-08-26 22:00:00 UTC+0000,102.39
2023-08-26 23:00:00 UTC+0000,98.31
2023-08-27 00:00:00 UTC+0000,96.91
2023-08-27 01:00:00 UTC+0000,96.0
2023-08-27 02:00:00 UTC+0000,99.16
2023-08-27 03:00:00 UTC+0000,98.07
2023-08-27 04:00:00 UTC+0000,99.16
2023-08-27 05:00:00 UTC+0000,96.32
2023-08-27 06:00:00 UTC+0000,94.1
2023-08-27 07:00:00 UTC+0000,94.92
2023-08-27 08:00:00 UTC+0000,93.24
2023-08-27 09:00:00 UTC+0000,93.98
2023-08-27 10:00:00 UTC+0000,93.26
2023-08-27 11:00:00 UTC+0000,87.6
2023-08-27 12:00:00 UTC+0000,87.87
2023-08-27 13:00:00 UTC+0000,89.06
2023-08-27 14:00:00 UTC+0000,96.33
2023-08-27 15:00:00 UTC+0000,105.62
2023-08-27 16:00:00 UTC+0000,119.94
2023-08-27 17:00:00 UTC+0000,129.13
2023-08-27 18:00:00 UTC+0000,125.08
2023-08-27 19:00:00 UTC+0000,127.14
2023-08-27 20:00:00 UTC+0000,119.0
2023-08-27 21:00:00 UTC+0000,102.99
2023-08-27 22:00:00 UTC+0000,93.31
2023-08-27 23:00:00 UTC+0000,88.52
2023-08-28 00:00:00 UTC+0000,85.0
2023-08-28 01:00:00 UTC+0000,80.66
2023-08-28 02:00:00 UTC+0000,85.24
2023-08-28 03:00:00 UTC+0000,93.35
2023-08-28 04:00:00 UTC+0000,111.18
2023-08-28 05:00:00 UTC+0000,140.51
2023-08-28 06:00:00 UTC+0000,145.66
2023-08-28 07:00:00 UTC+0000,124.55
2023-08-28 08:00:00 UTC+0000,116.58
2023-08-28 09:00:00 UTC+0000,114.86
2023-08-28 10:00:00 UTC+0000,105.07
2023-08-28 11:00:00 UTC+0000,100.25
2023-08-28 12:00:00 UTC+0000,100.59
2023-08-28 13:00:00 UTC+0000,117.58
2023-08-28 14:00:00 UTC+0000,116.47
2023-08-28 15:00:00 UTC+0000,150.15
2023-08-28 16:00:00 UTC+0000,162.85
2023-08-28 17:00:00 UTC+0000,174.96
2023-08-28 18:00:00 UTC+0000,166.73
2023-08-28 19:00:00 UTC+0000,142.4
2023-08-28 20:00:00 UTC+0000,123.72
2023-08-28 21:00:00 UTC+0000,107.94
2023-08-28 22:00:00 UTC+0000,103.09
2023-08-28 23:00:00 UTC+0000,96.97
2023-08-29 00:00:00 UTC+0000,95.04
2023-08-29 01:00:00 UTC+0000,95.04
2023-08-29 02:00:00 UTC+0000,95.05
2023-08-29 03:00:00 UTC+0000,98.81
2023-08-29 04:00:00 UTC+0000,121.88
2023-08-29 05:00:00 UTC+0000,147.16
2023-08-29 06:00:00 UTC+0000,168.78
2023-08-29 07:00:00 UTC+0000,150.84
2023-08-29 08:00:00 UTC+0000,131.77
2023-08-29 09:00:00 UTC+0000,116.98
2023-08-29 10:00:00 UTC+0000,111.19
2023-08-29 11:00:00 UTC+0000,102.85
2023-08-29 12:00:00 UTC+0000,100.15
2023-08-29 13:00:00 UTC+0000,107.64
2023-08-29 14:00:00 UTC+0000,114.09
2023-08-29 15:00:00 UTC+0000,140.63
2023-08-29 16:00:00 UTC+0000,155.85
2023-08-29 17:00:00 UTC+0000,171.81
2023-08-29 18:00:00 UTC+0000,162.5
2023-08-29 19:00:00 UTC+0000,136.68
2023-08-29 20:00:00 UTC+0000,122.08
2023-08-29 21:00:00 UTC+0000,102.81
2023-08-29 22:00:00 UTC+0000,100.12
2023-08-29 23:00:00 UTC+0000,98.6
2023-08-30 00:00:00 UTC+0000,96.36
2023-08-30 01:00:00 UTC+0000,94.57
2023-08-30 02:00:00 UTC+0000,96.81
2023-08-30 03:00:00 UTC+0000,97.68
2023-08-30 04:00:00 UTC+0000,128.15
2023-08-30 05:00:00 UTC+0000,144.13
2023-08-30 06:00:00 UTC+0000,139.91
2023-08-30 07:00:00 UTC+0000,124.7
2023-08-30 08:00:00 UTC+0000,110.29
2023-08-30 09:00:00 UTC+0000,99.3
2023-08-30 10:00:00 UTC+0000,97.74
2023-08-30 11:00:00 UTC+0000,95.58
2023-08-30 12:00:00 UTC+0000,94.1
2023-08-30 13:00:00 UTC+0000,96.65
2023-08-30 14:00:00 UTC+0000,95.74
2023-08-30 15:00:00 UTC+0000,115.33
2023-08-30 16:00:00 UTC+0000,139.92
2023-08-30 17:00:00 UTC+0000,169.01
2023-08-30 18:00:00 UTC+0000,168.09
2023-08-30 19:00:00 UTC+0000,134.4
2023-08-30 20:00:00 UTC+0000,119.49
2023-08-30 21:00:00 UTC+0000,101.59
2023-08-30 22:00:00 UTC+0000,96.31
2023-08-30 23:00:00 UTC+0000,91.76
2023-08-31 00:00:00 UTC+0000,91.43
2023-08-31 01:00:00 UTC+0000,90.81
2023-08-31 02:00:00 UTC+0000,88.47
2023-08-31 03:00:00 UTC+0000,91.43
2023-08-31 04:00:00 UTC+0000,105.41
2023-08-31 05:00:00 UTC+0000,141.51
2023-08-31 06:00:00 UTC+0000,127.72
2023-08-31 07:00:00 UTC+0000,114.13
2023-08-31 08:00:00 UTC+0000,96.87
2023-08-31 09:00:00 UTC+0000,92.0
2023-08-31 10:00:00 UTC+0000,90.06
2023-08-31 11:00:00 UTC+0000,88.04
2023-08-31 12:00:00 UTC+0000,86.26
2023-08-31 13:00:00 UTC+0000,87.01
2023-08-31 14:00:00 UTC+0000,89.01
2023-08-31 15:00:00 UTC+0000,99.72
2023-08-31 16:00:00 UTC+0000,119.05
2023-08-31 17:00:00 UTC+0000,148.55
2023-08-31 18:00:00 UTC+0000,139.15
2023-08-31 19:00:00 UTC+0000,125.5
2023-08-31 20:00:00 UTC+0000,106.03
2023-08-31 21:00:00 UTC+0000,96.89
2023-08-31 22:00:00 UTC+0000,98.9
2023-08-31 23:00:00 UTC+0000,95.97
2023-09-01 00:00:00 UTC+0000,93.29
2023-09-01 01:00:00 UTC+0000,93.07
2023-09-01 02:00:00 UTC+0000,94.08
2023-09-01 03:00:00 UTC+0000,97.2
2023-09-01 04:00:00 UTC+0000,112.04
2023-09-01 05:00:00 UTC+0000,128.43
2023-09-01 06:00:00 UTC+0000,129.43
2023-09-01 07:00:00 UTC+0000,111.3
2023-09-01 08:00:00 UTC+0000,102.22
2023-09-01 09:00:00 UTC+0000,96.52
2023-09-01 10:00:00 UTC+0000,92.02
2023-09-01 11:00:00 UTC+0000,88.9
2023-09-01 12:00:00 UTC+0000,89.23
2023-09-01 13:00:00 UTC+0000,92.02
2023-09-01 14:00:00 UTC+0000,96.57
2023-09-01 15:00:00 UTC+0000,107.61
2023-09-01 16:00:00 UTC+0000,127.15
2023-09-01 17:00:00 UTC+0000,151.52
2023-09-01 18:00:00 UTC+0000,147.34
2023-09-01 19:00:00 UTC+0000,127.7
2023-09-01 20:00:00 UTC+0000,118.56
2023-09-01 21:00:00 UTC+0000,114.65
2023-09-01 22:00:00 UTC+0000,107.46
2023-09-01 23:00:00 UTC+0000,102.7
2023-09-02 00:00:00 UTC+0000,100.0
2023-09-02 01:00:00 UTC+0000,95.9
2023-09-02 02:00:00 UTC+0000,96.4
2023-09-02 03:00:00 UTC+0000,100.2
2023-09-02 04:00:00 UTC+0000,101.02
2023-09-02 05:00:00 UTC+0000,101.09
2023-09-02 06:00:00 UTC+0000,100.22
2023-09-02 07:00:00 UTC+0000,94.58
2023-09-02 08:00:00 UTC+0000,89.77
2023-09-02 09:00:00 UTC+0000,79.9
2023-09-02 10:00:00 UTC+0000,76.0
2023-09-02 11:00:00 UTC+0000,62.99
2023-09-02 12:00:00 UTC+0000,55.35
2023-09-02 13:00:00 UTC+0000,69.4
2023-09-02 14:00:00 UTC+0000,80.01
2023-09-02 15:00:00 UTC+0000,93.45
2023-09-02 16:00:00 UTC+0000,110.0
2023-09-02 17:00:00 UTC+0000,121.79
2023-09-02 18:00:00 UTC+0000,126.8
2023-09-02 19:00:00 UTC+0000,115.19
2023-09-02 20:00:00 UTC+0000,105.64
2023-09-02 21:00:00 UTC+0000,97.34
2023-09-02 22:00:00 UTC+0000,105.28
2023-09-02 23:00:00 UTC+0000,101.03
2023-09-03 00:00:00 UTC+0000,101.94
2023-09-03 01:00:00 UTC+0000,101.64
2023-09-03 02:00:00 UTC+0000,100.37
2023-09-03 03:00:00 UTC+0000,99.03
2023-09-03 04:00:00 UTC+0000,98.18
2023-09-03 05:00:00 UTC+0000,94.43
2023-09-03 06:00:00 UTC+0000,89.54
2023-09-03 07:00:00 UTC+0000,82.8
2023-09-03 08:00:00 UTC+0000,60.3
2023-09-03 09:00:00 UTC+0000,43.43
2023-09-03 10:00:00 UTC+0000,21.37
2023-09-03 11:00:00 UTC+0000,11.33
2023-09-03 12:00:00 UTC+0000,4.94
2023-09-03 13:00:00 UTC+0000,15.71
2023-09-03 14:00:00 UTC+0000,53.66
2023-09-03 15:00:00 UTC+0000,94.43
2023-09-03 16:00:00 UTC+0000,110.03
2023-09-03 17:00:00 UTC+0000,125.19
2023-09-03 18:00:00 UTC+0000,138.59
2023-09-03 19:00:00 UTC+0000,119.32
2023-09-03 20:00:00 UTC+0000,109.83
2023-09-03 21:00:00 UTC+0000,101.17
2023-09-03 22:00:00 UTC+0000,100.85
2023-09-03 23:00:00 UTC+0000,94.49
2023-09-04 00:00:00 UTC+0000,93.14
2023-09-04 01:00:00 UTC+0000,93.59
2023-09-04 02:00:00 UTC+0000,93.19
2023-09-04 03:00:00 UTC+0000,103.38
2023-09-04 04:00:00 UTC+0000,127.33
2023-09-04 05:00:00 UTC+0000,144.33
2023-09-04 06:00:00 UTC+0000,129.92
2023-09-04 07:00:00 UTC+0000,109.36
2023-09-04 08:00:00 UTC+0000,92.88
2023-09-04 09:00:00 UTC+0000,82.07
2023-09-04 10:00:00 UTC+0000,77.65
2023-09-04 11:00:00 UTC+0000,72.51
2023-09-04 12:00:00 UTC+0000,72.04
2023-09-04 13:00:00 UTC+0000,80.4
2023-09-04 14:00:00 UTC+0000,90.97
2023-09-04 15:00:00 UTC+0000,109.58
2023-09-04 16:00:00 UTC+0000,138.44
2023-09-04 17:00:00 UTC+0000,198.28
2023-09-04 18:00:00 UTC+0000,172.77
2023-09-04 19:00:00 UTC+0000,124.95
2023-09-04 20:00:00 UTC+0000,105.01
2023-09-04 21:00:00 UTC+0000,95.56
2023-09-04 22:00:00 UTC+0000,94.48
2023-09-04 23:00:00 UTC+0000,92.13
2023-09-05 00:00:00 UTC+0000,91.34
2023-09-05 01:00:00 UTC+0000,91.08
2023-09-05 02:00:00 UTC+0000,91.65
2023-09-05 03:00:00 UTC+0000,95.6
2023-09-05 04:00:00 UTC+0000,120.0
2023-09-05 05:00:00 UTC+0000,126.0
2023-09-05 06:00:00 UTC+0000,118.16
2023-09-05 07:00:00 UTC+0000,97.78
2023-09-05 08:00:00 UTC+0000,88.0
2023-09-05 09:00:00 UTC+0000,81.85
2023-09-05 10:00:00 UTC+0000,75.9
2023-09-05 11:00:00 UTC+0000,75.05
2023-09-05 12:00:00 UTC+0000,77.13
2023-09-05 13:00:00 UTC+0000,83.0
2023-09-05 14:00:00 UTC+0000,88.51
2023-09-05 15:00:00 UTC+0000,103.26
2023-09-05 16:00:00 UTC+0000,129.1
2023-09-05 17:00:00 UTC+0000,184.87
2023-09-05 18:00:00 UTC+0000,154.53
2023-09-05 19:00:00 UTC+0000,121.95
2023-09-05 20:00:00 UTC+0000,107.61
2023-09-05 21:00:00 UTC+0000,96.03
2023-09-05 22:00:00 UTC+0000,88.89
2023-09-05 23:00:00 UTC+0000,85.52
2023-09-06 00:00:00 UTC+0000,90.53
2023-09-06 01:00:00 UTC+0000,92.12
2023-09-06 02:00:00 UTC+0000,92.48
2023-09-06 03:00:00 UTC+0000,102.98
2023-09-06 04:00:00 UTC+0000,122.71
2023-09-06 05:00:00 UTC+0000,141.99
2023-09-06 06:00:00 UTC+0000,119.19
2023-09-06 07:00:00 UTC+0000,97.73
2023-09-06 08:00:00 UTC+0000,88.65
2023-09-06 09:00:00 UTC+0000,82.1
2023-09-06 10:00:00 UTC+0000,75.17
2023-09-06 11:00:00 UTC+0000,73.43
2023-09-06 12:00:00 UTC+0000,75.48
2023-09-06 13:00:00 UTC+0000,82.5
2023-09-06 14:00:00 UTC+0000,91.44
2023-09-06 15:00:00 UTC+0000,105.87
2023-09-06 16:00:00 UTC+0000,145.83
2023-09-06 17:00:00 UTC+0000,189.83
2023-09-06 18:00:00 UTC+0000,166.04
2023-09-06 19:00:00 UTC+0000,123.13
2023-09-06 20:00:00 UTC+0000,105.5
2023-09-06 21:00:00 UTC+0000,95.72
2023-09-06 22:00:00 UTC+0000,95.42
2023-09-06 23:00:00 UTC+0000,91.37
2023-09-07 00:00:00 UTC+0000,89.08
2023-09-07 01:00:00 UTC+0000,84.01
2023-09-07 02:00:00 UTC+0000,87.84
2023-09-07 03:00:00 UTC+0000,92.09
2023-09-07 04:00:00 UTC+0000,116.02
2023-09-07 05:00:00 UTC+0000,130.0
2023-09-07 06:00:00 UTC+0000,126.0
2023-09-07 07:00:00 UTC+0000,102.68
2023-09-07 08:00:00 UTC+0000,88.22
2023-09-07 09:00:00 UTC+0000,82.7
2023-09-07 10:00:00 UTC+0000,73.53
2023-09-07 11:00:00 UTC+0000,65.2
2023-09-07 12:00:00 UTC+0000,70.18
2023-09-07 13:00:00 UTC+0000,82.0
2023-09-07 14:00:00 UTC+0000,88.3
2023-09-07 15:00:00 UTC+0000,103.14
2023-09-07 16:00:00 UTC+0000,133.53
2023-09-07 17:00:00 UTC+0000,167.27
2023-09-07 18:00:00 UTC+0000,146.73
2023-09-07 19:00:00 UTC+0000,118.0
2023-09-07 20:00:00 UTC+0000,101.4
2023-09-07 21:00:00 UTC+0000,88.95
2023-09-07 22:00:00 UTC+0000,84.62
2023-09-07 23:00:00 UTC+0000,81.52
2023-09-08 00:00:00 UTC+0000,82.06
2023-09-08 01:00:00 UTC+0000,82.1
2023-09-08 02:00:00 UTC+0000,87.42
2023-09-08 03:00:00 UTC+0000,93.55
2023-09-08 04:00:00 UTC+0000,112.89
2023-09-08 05:00:00 UTC+0000,133.76
2023-09-08 06:00:00 UTC+0000,122.52
2023-09-08 07:00:00 UTC+0000,100.18
2023-09-08 08:00:00 UTC+0000,89.87
2023-09-08 09:00:00 UTC+0000,82.48
2023-09-08 10:00:00 UTC+0000,75.1
2023-09-08 11:00:00 UTC+0000,70.91
2023-09-08 12:00:00 UTC+0000,72.57
2023-09-08 13:00:00 UTC+0000,80.23
2023-09-08 14:00:00 UTC+0000,88.41
2023-09-08 15:00:00 UTC+0000,107.9
2023-09-08 16:00:00 UTC+0000,171.82
2023-09-08 17:00:00 UTC+0000,230.0
2023-09-08 18:00:00 UTC+0000,195.55
2023-09-08 19:00:00 UTC+0000,132.08
2023-09-08 20:00:00 UTC+0000,113.93
2023-09-08 21:00:00 UTC+0000,105.98
2023-09-08 22:00:00 UTC+0000,105.2
2023-09-08 23:00:00 UTC+0000,102.47
2023-09-09 00:00:00 UTC+0000,100.01
2023-09-09 01:00:00 UTC+0000,100.0
2023-09-09 02:00:00 UTC+0000,100.85
2023-09-09 03:00:00 UTC+0000,101.33
2023-09-09 04:00:00 UTC+0000,103.83
2023-09-09 05:00:00 UTC+0000,104.04
2023-09-09 06:00:00 UTC+0000,96.09
2023-09-09 07:00:00 UTC+0000,89.77
2023-09-09 08:00:00 UTC+0000,78.79
2023-09-09 09:00:00 UTC+0000,65.53
2023-09-09 10:00:00 UTC+0000,20.52
2023-09-09 11:00:00 UTC+0000,5.19
2023-09-09 12:00:00 UTC+0000,10.39
2023-09-09 13:00:00 UTC+0000,57.89
2023-09-09 14:00:00 UTC+0000,78.8
2023-09-09 15:00:00 UTC+0000,97.75
2023-09-09 16:00:00 UTC+0000,121.3
2023-09-09 17:00:00 UTC+0000,154.21
2023-09-09 18:00:00 UTC+0000,156.51
2023-09-09 19:00:00 UTC+0000,131.78
2023-09-09 20:00:00 UTC+0000,110.9
2023-09-09 21:00:00 UTC+0000,103.16
2023-09-09 22:00:00 UTC+0000,105.85
2023-09-09 23:00:00 UTC+0000,104.33
2023-09-10 00:00:00 UTC+0000,103.63
2023-09-10 01:00:00 UTC+0000,100.79
2023-09-10 02:00:00 UTC+0000,96.81
2023-09-10 03:00:00 UTC+0000,98.72
2023-09-10 04:00:00 UTC+0000,99.35
2023-09-10 05:00:00 UTC+0000,97.25
2023-09-10 06:00:00 UTC+0000,93.35
2023-09-10 07:00:00 UTC+0000,89.06
2023-09-10 08:00:00 UTC+0000,56.08
2023-09-10 09:00:00 UTC+0000,18.0
2023-09-10 10:00:00 UTC+0000,8.28
2023-09-10 11:00:00 UTC+0000,0.03
2023-09-10 12:00:00 UTC+0000,0.0
2023-09-10 13:00:00 UTC+0000,26.33
2023-09-10 14:00:00 UTC+0000,79.0
2023-09-10 15:00:00 UTC+0000,100.24
2023-09-10 16:00:00 UTC+0000,121.19
2023-09-10 17:00:00 UTC+0000,150.6
2023-09-10 18:00:00 UTC+0000,151.9
2023-09-10 19:00:00 UTC+0000,131.57
2023-09-10 20:00:00 UTC+0000,113.93
2023-09-10 21:00:00 UTC+0000,100.86
2023-09-10 22:00:00 UTC+0000,105.0
2023-09-10 23:00:00 UTC+0000,97.38
2023-09-11 00:00:00 UTC+0000,96.03
2023-09-11 01:00:00 UTC+0000,93.05
2023-09-11 02:00:00 UTC+0000,94.75
2023-09-11 03:00:00 UTC+0000,104.21
2023-09-11 04:00:00 UTC+0000,146.61
2023-09-11 05:00:00 UTC+0000,179.21
2023-09-11 06:00:00 UTC+0000,136.44
2023-09-11 07:00:00 UTC+0000,113.0
2023-09-11 08:00:00 UTC+0000,95.16
2023-09-11 09:00:00 UTC+0000,89.17
2023-09-11 10:00:00 UTC+0000,87.67
2023-09-11 11:00:00 UTC+0000,86.45
2023-09-11 12:00:00 UTC+0000,89.0
2023-09-11 13:00:00 UTC+0000,92.53
2023-09-11 14:00:00 UTC+0000,100.18
2023-09-11 15:00:00 UTC+0000,132.93
2023-09-11 16:00:00 UTC+0000,266.71
2023-09-11 17:00:00 UTC+0000,524.27
2023-09-11 18:00:00 UTC+0000,448.13
2023-09-11 19:00:00 UTC+0000,223.11
2023-09-11 20:00:00 UTC+0000,147.83
2023-09-11 21:00:00 UTC+0000,119.94
2023-09-11 22:00:00 UTC+0000,106.36
2023-09-11 23:00:00 UTC+0000,105.14
2023-09-12 00:00:00 UTC+0000,105.87
2023-09-12 01:00:00 UTC+0000,105.63
2023-09-12 02:00:00 UTC+0000,106.36
2023-09-12 03:00:00 UTC+0000,116.14
2023-09-12 04:00:00 UTC+0000,153.57
2023-09-12 05:00:00 UTC+0000,228.99
2023-09-12 06:00:00 UTC+0000,146.98
2023-09-12 07:00:00 UTC+0000,123.22
2023-09-12 08:00:00 UTC+0000,112.33
2023-09-12 09:00:00 UTC+0000,101.59
2023-09-12 10:00:00 UTC+0000,96.46
2023-09-12 11:00:00 UTC+0000,93.59
2023-09-12 12:00:00 UTC+0000,97.08
2023-09-12 13:00:00 UTC+0000,99.9
2023-09-12 14:00:00 UTC+0000,109.17
2023-09-12 15:00:00 UTC+0000,140.41
2023-09-12 16:00:00 UTC+0000,190.53
2023-09-12 17:00:00 UTC+0000,284.02
2023-09-12 18:00:00 UTC+0000,185.62
2023-09-12 19:00:00 UTC+0000,136.62
2023-09-12 20:00:00 UTC+0000,115.55
2023-09-12 21:00:00 UTC+0000,93.77
2023-09-12 22:00:00 UTC+0000,106.45
2023-09-12 23:00:00 UTC+0000,99.9
2023-09-13 00:00:00 UTC+0000,97.86
2023-09-13 01:00:00 UTC+0000,93.76
2023-09-13 02:00:00 UTC+0000,93.49
2023-09-13 03:00:00 UTC+0000,97.92
2023-09-13 04:00:00 UTC+0000,124.74
2023-09-13 05:00:00 UTC+0000,139.71
2023-09-13 06:00:00 UTC+0000,137.72
2023-09-13 07:00:00 UTC+0000,124.91
2023-09-13 08:00:00 UTC+0000,103.21
2023-09-13 09:00:00 UTC+0000,96.86
2023-09-13 10:00:00 UTC+0000,93.97
